Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2010-01-20 21:00:00,342,86,Wednesday,2,1,2010
2010-01-20 22:00:00,358,81,Wednesday,2,1,2010
2010-01-20 23:00:00,374,50,Wednesday,2,1,2010
2010-01-21 00:00:00,6,41,Thursday,3,1,2010
2010-01-21 01:00:00,22,28,Thursday,3,1,2010
2010-01-21 02:00:00,38,22,Thursday,3,1,2010
2010-01-21 03:00:00,54,26,Thursday,3,1,2010
2010-01-21 04:00:00,70,69,Thursday,3,1,2010
2010-01-21 05:00:00,86,283,Thursday,3,1,2010
2010-01-21 06:00:00,102,1020,Thursday,3,1,2010
2010-01-21 07:00:00,118,1373,Thursday,3,1,2010
2010-01-21 08:00:00,134,1487,Thursday,3,1,2010
2010-01-21 09:00:00,150,1530,Thursday,3,1,2010
2010-01-21 10:00:00,166,1530,Thursday,3,1,2010
2010-01-21 11:00:00,182,1502,Thursday,3,1,2010
2010-01-21 12:00:00,198,1548,Thursday,3,1,2010
2010-01-21 13:00:00,214,1493,Thursday,3,1,2010
2010-01-21 14:00:00,230,1242,Thursday,3,1,2010
2010-01-21 15:00:00,246,766,Thursday,3,1,2010
2010-01-21 16:00:00,262,603,Thursday,3,1,2010
2010-01-21 17:00:00,278,471,Thursday,3,1,2010
2010-01-21 18:00:00,294,366,Thursday,3,1,2010
2010-01-21 19:00:00,310,247,Thursday,3,1,2010
2010-01-21 20:00:00,326,124,Thursday,3,1,2010
2010-01-21 21:00:00,342,92,Thursday,3,1,2010
2010-01-21 22:00:00,358,72,Thursday,3,1,2010
2010-01-21 23:00:00,374,65,Thursday,3,1,2010
2010-01-22 00:00:00,6,39,Friday,4,1,2010
2010-01-22 01:00:00,22,27,Friday,4,1,2010
2010-01-22 02:00:00,38,32,Friday,4,1,2010
2010-01-22 03:00:00,54,25,Friday,4,1,2010
2010-01-22 04:00:00,70,46,Friday,4,1,2010
2010-01-22 05:00:00,86,274,Friday,4,1,2010
2010-01-22 06:00:00,102,961,Friday,4,1,2010
2010-01-22 07:00:00,118,1410,Friday,4,1,2010
2010-01-22 08:00:00,134,1616,Friday,4,1,2010
2010-01-22 09:00:00,150,1508,Friday,4,1,2010
2010-01-22 10:00:00,166,1584,Friday,4,1,2010
2010-01-22 11:00:00,182,1617,Friday,4,1,2010
2010-01-22 12:00:00,198,1558,Friday,4,1,2010
2010-01-22 13:00:00,214,1592,Friday,4,1,2010
2010-01-22 14:00:00,230,1174,Friday,4,1,2010
2010-01-22 15:00:00,246,844,Friday,4,1,2010
2010-01-22 16:00:00,262,689,Friday,4,1,2010
2010-01-22 17:00:00,278,607,Friday,4,1,2010
2010-01-22 18:00:00,294,508,Friday,4,1,2010
2010-01-22 19:00:00,310,397,Friday,4,1,2010
2010-01-22 20:00:00,326,340,Friday,4,1,2010
2010-01-22 21:00:00,342,262,Friday,4,1,2010
2010-01-22 22:00:00,358,259,Friday,4,1,2010
2010-01-22 23:00:00,374,206,Friday,4,1,2010
2010-01-23 00:00:00,6,188,Saturday,5,1,2010
2010-01-23 01:00:00,22,202,Saturday,5,1,2010
2010-01-23 02:00:00,38,126,Saturday,5,1,2010
2010-01-23 03:00:00,54,57,Saturday,5,1,2010
2010-01-23 04:00:00,70,69,Saturday,5,1,2010
2010-01-23 05:00:00,86,75,Saturday,5,1,2010
2010-01-23 06:00:00,102,197,Saturday,5,1,2010
2010-01-23 07:00:00,118,529,Saturday,5,1,2010
2010-01-23 08:00:00,134,800,Saturday,5,1,2010
2010-01-23 09:00:00,150,918,Saturday,5,1,2010
2010-01-23 10:00:00,166,910,Saturday,5,1,2010
2010-01-23 11:00:00,182,832,Saturday,5,1,2010
2010-01-23 12:00:00,198,738,Saturday,5,1,2010
2010-01-23 13:00:00,214,707,Saturday,5,1,2010
2010-01-23 14:00:00,230,636,Saturday,5,1,2010
2010-01-23 15:00:00,246,558,Saturday,5,1,2010
2010-01-23 16:00:00,262,540,Saturday,5,1,2010
2010-01-23 17:00:00,278,447,Saturday,5,1,2010
2010-01-23 18:00:00,294,418,Saturday,5,1,2010
2010-01-23 19:00:00,310,345,Saturday,5,1,2010
2010-01-23 20:00:00,326,331,Saturday,5,1,2010
2010-01-23 21:00:00,342,324,Saturday,5,1,2010
2010-01-23 22:00:00,358,289,Saturday,5,1,2010
2010-01-23 23:00:00,374,259,Saturday,5,1,2010
2010-01-24 00:00:00,6,219,Sunday,6,1,2010
2010-01-24 01:00:00,22,286,Sunday,6,1,2010
2010-01-24 02:00:00,38,229,Sunday,6,1,2010
2010-01-24 03:00:00,54,60,Sunday,6,1,2010
2010-01-24 04:00:00,70,56,Sunday,6,1,2010
2010-01-24 05:00:00,86,62,Sunday,6,1,2010
2010-01-24 06:00:00,102,118,Sunday,6,1,2010
2010-01-24 07:00:00,118,235,Sunday,6,1,2010
2010-01-24 08:00:00,134,397,Sunday,6,1,2010
2010-01-24 09:00:00,150,508,Sunday,6,1,2010
2010-01-24 10:00:00,166,540,Sunday,6,1,2010
2010-01-24 11:00:00,182,542,Sunday,6,1,2010
2010-01-24 12:00:00,198,500,Sunday,6,1,2010
2010-01-24 13:00:00,214,514,Sunday,6,1,2010
2010-01-24 14:00:00,230,528,Sunday,6,1,2010
2010-01-24 15:00:00,246,457,Sunday,6,1,2010
2010-01-24 16:00:00,262,420,Sunday,6,1,2010
2010-01-24 17:00:00,278,359,Sunday,6,1,2010
2010-01-24 18:00:00,294,280,Sunday,6,1,2010
2010-01-24 19:00:00,310,151,Sunday,6,1,2010
2010-01-24 20:00:00,326,97,Sunday,6,1,2010
2010-01-24 21:00:00,342,65,Sunday,6,1,2010
2010-01-24 22:00:00,358,29,Sunday,6,1,2010
2010-01-24 23:00:00,374,25,Sunday,6,1,2010
2010-01-25 00:00:00,6,23,Monday,0,1,2010
2010-01-25 01:00:00,22,24,Monday,0,1,2010
2010-01-25 02:00:00,38,8,Monday,0,1,2010
2010-01-25 03:00:00,54,36,Monday,0,1,2010
2010-01-25 04:00:00,70,70,Monday,0,1,2010
2010-01-25 05:00:00,86,360,Monday,0,1,2010
2010-01-25 06:00:00,102,1263,Monday,0,1,2010
2010-01-25 07:00:00,118,1766,Monday,0,1,2010
2010-01-25 08:00:00,134,1947,Monday,0,1,2010
2010-01-25 09:00:00,150,1717,Monday,0,1,2010
2010-01-25 10:00:00,166,1680,Monday,0,1,2010
2010-01-25 11:00:00,182,1760,Monday,0,1,2010
2010-01-25 12:00:00,198,1670,Monday,0,1,2010
2010-01-25 13:00:00,214,1750,Monday,0,1,2010
2010-01-25 14:00:00,230,1345,Monday,0,1,2010
2010-01-25 15:00:00,246,820,Monday,0,1,2010
2010-01-25 16:00:00,262,627,Monday,0,1,2010
2010-01-25 17:00:00,278,507,Monday,0,1,2010
2010-01-25 18:00:00,294,432,Monday,0,1,2010
2010-01-25 19:00:00,310,217,Monday,0,1,2010
2010-01-25 20:00:00,326,91,Monday,0,1,2010
2010-01-25 21:00:00,342,71,Monday,0,1,2010
2010-01-25 22:00:00,358,50,Monday,0,1,2010
2010-01-25 23:00:00,374,30,Monday,0,1,2010
2010-01-26 00:00:00,6,35,Tuesday,1,1,2010
2010-01-26 01:00:00,22,13,Tuesday,1,1,2010
2010-01-26 02:00:00,38,21,Tuesday,1,1,2010
2010-01-26 03:00:00,54,27,Tuesday,1,1,2010
2010-01-26 04:00:00,70,63,Tuesday,1,1,2010
2010-01-26 05:00:00,86,298,Tuesday,1,1,2010
2010-01-26 06:00:00,102,1057,Tuesday,1,1,2010
2010-01-26 07:00:00,118,1520,Tuesday,1,1,2010
2010-01-26 08:00:00,134,1592,Tuesday,1,1,2010
2010-01-26 09:00:00,150,1577,Tuesday,1,1,2010
2010-01-26 10:00:00,166,1591,Tuesday,1,1,2010
2010-01-26 11:00:00,182,1511,Tuesday,1,1,2010
2010-01-26 12:00:00,198,1612,Tuesday,1,1,2010
2010-01-26 13:00:00,214,1630,Tuesday,1,1,2010
2010-01-26 14:00:00,230,1320,Tuesday,1,1,2010
2010-01-26 15:00:00,246,815,Tuesday,1,1,2010
2010-01-26 16:00:00,262,621,Tuesday,1,1,2010
2010-01-26 17:00:00,278,483,Tuesday,1,1,2010
2010-01-26 18:00:00,294,300,Tuesday,1,1,2010
2010-01-26 19:00:00,310,219,Tuesday,1,1,2010
2010-01-26 20:00:00,326,135,Tuesday,1,1,2010
2010-01-26 21:00:00,342,63,Tuesday,1,1,2010
2010-01-26 22:00:00,358,74,Tuesday,1,1,2010
2010-01-26 23:00:00,374,35,Tuesday,1,1,2010
2010-01-27 00:00:00,6,21,Wednesday,2,1,2010
2010-01-27 01:00:00,22,34,Wednesday,2,1,2010
2010-01-27 02:00:00,38,30,Wednesday,2,1,2010
2010-01-27 03:00:00,54,25,Wednesday,2,1,2010
2010-01-27 04:00:00,70,76,Wednesday,2,1,2010
2010-01-27 05:00:00,86,360,Wednesday,2,1,2010
2010-01-27 06:00:00,102,1154,Wednesday,2,1,2010
2010-01-27 07:00:00,118,1533,Wednesday,2,1,2010
2010-01-27 08:00:00,134,1597,Wednesday,2,1,2010
2010-01-27 09:00:00,150,1563,Wednesday,2,1,2010
2010-01-27 10:00:00,166,1600,Wednesday,2,1,2010
2010-01-27 11:00:00,182,1539,Wednesday,2,1,2010
2010-01-27 12:00:00,198,1531,Wednesday,2,1,2010
2010-01-27 13:00:00,214,1535,Wednesday,2,1,2010
2010-01-27 14:00:00,230,1208,Wednesday,2,1,2010
2010-01-27 15:00:00,246,874,Wednesday,2,1,2010
2010-01-27 16:00:00,262,672,Wednesday,2,1,2010
2010-01-27 17:00:00,278,492,Wednesday,2,1,2010
2010-01-27 18:00:00,294,378,Wednesday,2,1,2010
2010-01-27 19:00:00,310,257,Wednesday,2,1,2010
2010-01-27 20:00:00,326,121,Wednesday,2,1,2010
2010-01-27 21:00:00,342,72,Wednesday,2,1,2010
2010-01-27 22:00:00,358,52,Wednesday,2,1,2010
2010-01-27 23:00:00,374,31,Wednesday,2,1,2010
2010-01-28 00:00:00,6,23,Thursday,3,1,2010
2010-01-28 01:00:00,22,30,Thursday,3,1,2010
2010-01-28 02:00:00,38,21,Thursday,3,1,2010
2010-01-28 03:00:00,54,43,Thursday,3,1,2010
2010-01-28 04:00:00,70,109,Thursday,3,1,2010
2010-01-28 05:00:00,86,345,Thursday,3,1,2010
2010-01-28 06:00:00,102,1081,Thursday,3,1,2010
2010-01-28 07:00:00,118,1497,Thursday,3,1,2010
2010-01-28 08:00:00,134,1606,Thursday,3,1,2010
2010-01-28 09:00:00,150,1503,Thursday,3,1,2010
2010-01-28 10:00:00,166,1517,Thursday,3,1,2010
2010-01-28 11:00:00,182,1521,Thursday,3,1,2010
2010-01-28 12:00:00,198,1522,Thursday,3,1,2010
2010-01-28 13:00:00,214,1587,Thursday,3,1,2010
2010-01-28 14:00:00,230,1336,Thursday,3,1,2010
2010-01-28 15:00:00,246,872,Thursday,3,1,2010
2010-01-28 16:00:00,262,664,Thursday,3,1,2010
2010-01-28 17:00:00,278,510,Thursday,3,1,2010
2010-01-28 18:00:00,294,408,Thursday,3,1,2010
2010-01-28 19:00:00,310,242,Thursday,3,1,2010
2010-01-28 20:00:00,326,172,Thursday,3,1,2010
2010-01-28 21:00:00,342,81,Thursday,3,1,2010
2010-01-28 22:00:00,358,70,Thursday,3,1,2010
2010-01-28 23:00:00,374,45,Thursday,3,1,2010
2010-01-29 00:00:00,6,44,Friday,4,1,2010
2010-01-29 01:00:00,22,52,Friday,4,1,2010
2010-01-29 02:00:00,38,30,Friday,4,1,2010
2010-01-29 03:00:00,54,26,Friday,4,1,2010
2010-01-29 04:00:00,70,101,Friday,4,1,2010
2010-01-29 05:00:00,86,390,Friday,4,1,2010
2010-01-29 06:00:00,102,1081,Friday,4,1,2010
2010-01-29 07:00:00,118,1477,Friday,4,1,2010
2010-01-29 08:00:00,134,1611,Friday,4,1,2010
2010-01-29 09:00:00,150,1604,Friday,4,1,2010
2010-01-29 10:00:00,166,1699,Friday,4,1,2010
2010-01-29 11:00:00,182,1702,Friday,4,1,2010
2010-01-29 12:00:00,198,1699,Friday,4,1,2010
2010-01-29 13:00:00,214,1710,Friday,4,1,2010
2010-01-29 14:00:00,230,1318,Friday,4,1,2010
2010-01-29 15:00:00,246,972,Friday,4,1,2010
2010-01-29 16:00:00,262,728,Friday,4,1,2010
2010-01-29 17:00:00,278,636,Friday,4,1,2010
2010-01-29 18:00:00,294,523,Friday,4,1,2010
2010-01-29 19:00:00,310,432,Friday,4,1,2010
2010-01-29 20:00:00,326,396,Friday,4,1,2010
2010-01-29 21:00:00,342,287,Friday,4,1,2010
2010-01-29 22:00:00,358,282,Friday,4,1,2010
2010-01-29 23:00:00,374,234,Friday,4,1,2010
2010-01-30 00:00:00,6,229,Saturday,5,1,2010
2010-01-30 01:00:00,22,224,Saturday,5,1,2010
2010-01-30 02:00:00,38,170,Saturday,5,1,2010
2010-01-30 03:00:00,54,66,Saturday,5,1,2010
2010-01-30 04:00:00,70,55,Saturday,5,1,2010
2010-01-30 05:00:00,86,105,Saturday,5,1,2010
2010-01-30 06:00:00,102,224,Saturday,5,1,2010
2010-01-30 07:00:00,118,594,Saturday,5,1,2010
2010-01-30 08:00:00,134,833,Saturday,5,1,2010
2010-01-30 09:00:00,150,928,Saturday,5,1,2010
2010-01-30 10:00:00,166,989,Saturday,5,1,2010
2010-01-30 11:00:00,182,902,Saturday,5,1,2010
2010-01-30 12:00:00,198,874,Saturday,5,1,2010
2010-01-30 13:00:00,214,785,Saturday,5,1,2010
2010-01-30 14:00:00,230,693,Saturday,5,1,2010
2010-01-30 15:00:00,246,650,Saturday,5,1,2010
2010-01-30 16:00:00,262,565,Saturday,5,1,2010
2010-01-30 17:00:00,278,541,Saturday,5,1,2010
2010-01-30 18:00:00,294,509,Saturday,5,1,2010
2010-01-30 19:00:00,310,445,Saturday,5,1,2010
2010-01-30 20:00:00,326,364,Saturday,5,1,2010
2010-01-30 21:00:00,342,401,Saturday,5,1,2010
2010-01-30 22:00:00,358,406,Saturday,5,1,2010
2010-01-30 23:00:00,374,313,Saturday,5,1,2010
2010-01-31 00:00:00,6,252,Sunday,6,1,2010
2010-01-31 01:00:00,22,307,Sunday,6,1,2010
2010-01-31 02:00:00,38,248,Sunday,6,1,2010
2010-01-31 03:00:00,54,104,Sunday,6,1,2010
2010-01-31 04:00:00,70,55,Sunday,6,1,2010
2010-01-31 05:00:00,86,62,Sunday,6,1,2010
2010-01-31 06:00:00,102,138,Sunday,6,1,2010
2010-01-31 07:00:00,118,284,Sunday,6,1,2010
2010-01-31 08:00:00,134,439,Sunday,6,1,2010
2010-01-31 09:00:00,150,521,Sunday,6,1,2010
2010-01-31 10:00:00,166,559,Sunday,6,1,2010
2010-01-31 11:00:00,182,564,Sunday,6,1,2010
2010-01-31 12:00:00,198,544,Sunday,6,1,2010
2010-01-31 13:00:00,214,504,Sunday,6,1,2010
2010-01-31 14:00:00,230,527,Sunday,6,1,2010
2010-01-31 15:00:00,246,489,Sunday,6,1,2010
2010-01-31 16:00:00,262,444,Sunday,6,1,2010
2010-01-31 17:00:00,278,428,Sunday,6,1,2010
2010-01-31 18:00:00,294,311,Sunday,6,1,2010
2010-01-31 19:00:00,310,190,Sunday,6,1,2010
2010-01-31 20:00:00,326,96,Sunday,6,1,2010
2010-01-31 21:00:00,342,72,Sunday,6,1,2010
2010-01-31 22:00:00,358,51,Sunday,6,1,2010
2010-01-31 23:00:00,374,33,Sunday,6,1,2010
2010-02-01 00:00:00,6,31,Monday,0,2,2010
2010-02-01 01:00:00,22,29,Monday,0,2,2010
2010-02-01 02:00:00,38,22,Monday,0,2,2010
2010-02-01 03:00:00,54,35,Monday,0,2,2010
2010-02-01 04:00:00,70,78,Monday,0,2,2010
2010-02-01 05:00:00,86,406,Monday,0,2,2010
2010-02-01 06:00:00,102,1337,Monday,0,2,2010
2010-02-01 07:00:00,118,1778,Monday,0,2,2010
2010-02-01 08:00:00,134,1817,Monday,0,2,2010
2010-02-01 09:00:00,150,1757,Monday,0,2,2010
2010-02-01 10:00:00,166,1787,Monday,0,2,2010
2010-02-01 11:00:00,182,1704,Monday,0,2,2010
2010-02-01 12:00:00,198,1719,Monday,0,2,2010
2010-02-01 13:00:00,214,1783,Monday,0,2,2010
2010-02-01 14:00:00,230,1345,Monday,0,2,2010
2010-02-01 15:00:00,246,913,Monday,0,2,2010
2010-02-01 16:00:00,262,672,Monday,0,2,2010
2010-02-01 17:00:00,278,565,Monday,0,2,2010
2010-02-01 18:00:00,294,387,Monday,0,2,2010
2010-02-01 19:00:00,310,234,Monday,0,2,2010
2010-02-01 20:00:00,326,122,Monday,0,2,2010
2010-02-01 21:00:00,342,69,Monday,0,2,2010
2010-02-01 22:00:00,358,59,Monday,0,2,2010
2010-02-01 23:00:00,374,44,Monday,0,2,2010
2010-02-02 00:00:00,6,27,Tuesday,1,2,2010
2010-02-02 01:00:00,22,38,Tuesday,1,2,2010
2010-02-02 02:00:00,38,23,Tuesday,1,2,2010
2010-02-02 03:00:00,54,43,Tuesday,1,2,2010
2010-02-02 04:00:00,70,91,Tuesday,1,2,2010
2010-02-02 05:00:00,86,414,Tuesday,1,2,2010
2010-02-02 06:00:00,102,1282,Tuesday,1,2,2010
2010-02-02 07:00:00,118,1685,Tuesday,1,2,2010
2010-02-02 08:00:00,134,1689,Tuesday,1,2,2010
2010-02-02 09:00:00,150,1654,Tuesday,1,2,2010
2010-02-02 10:00:00,166,1705,Tuesday,1,2,2010
2010-02-02 11:00:00,182,1547,Tuesday,1,2,2010
2010-02-02 12:00:00,198,1613,Tuesday,1,2,2010
2010-02-02 13:00:00,214,1555,Tuesday,1,2,2010
2010-02-02 14:00:00,230,1334,Tuesday,1,2,2010
2010-02-02 15:00:00,246,872,Tuesday,1,2,2010
2010-02-02 16:00:00,262,721,Tuesday,1,2,2010
2010-02-02 17:00:00,278,548,Tuesday,1,2,2010
2010-02-02 18:00:00,294,361,Tuesday,1,2,2010
2010-02-02 19:00:00,310,250,Tuesday,1,2,2010
2010-02-02 20:00:00,326,116,Tuesday,1,2,2010
2010-02-02 21:00:00,342,78,Tuesday,1,2,2010
2010-02-02 22:00:00,358,62,Tuesday,1,2,2010
2010-02-02 23:00:00,374,46,Tuesday,1,2,2010
2010-02-03 00:00:00,6,58,Wednesday,2,2,2010
2010-02-03 01:00:00,22,36,Wednesday,2,2,2010
2010-02-03 02:00:00,38,30,Wednesday,2,2,2010
2010-02-03 03:00:00,54,34,Wednesday,2,2,2010
2010-02-03 04:00:00,70,75,Wednesday,2,2,2010
2010-02-03 05:00:00,86,345,Wednesday,2,2,2010
2010-02-03 06:00:00,102,1171,Wednesday,2,2,2010
2010-02-03 07:00:00,118,1608,Wednesday,2,2,2010
2010-02-03 08:00:00,134,1708,Wednesday,2,2,2010
2010-02-03 09:00:00,150,1590,Wednesday,2,2,2010
2010-02-03 10:00:00,166,1612,Wednesday,2,2,2010
2010-02-03 11:00:00,182,1564,Wednesday,2,2,2010
2010-02-03 12:00:00,198,1626,Wednesday,2,2,2010
2010-02-03 13:00:00,214,1688,Wednesday,2,2,2010
2010-02-03 14:00:00,230,1385,Wednesday,2,2,2010
2010-02-03 15:00:00,246,903,Wednesday,2,2,2010
2010-02-03 16:00:00,262,683,Wednesday,2,2,2010
2010-02-03 17:00:00,278,495,Wednesday,2,2,2010
2010-02-03 18:00:00,294,432,Wednesday,2,2,2010
2010-02-03 19:00:00,310,223,Wednesday,2,2,2010
2010-02-03 20:00:00,326,133,Wednesday,2,2,2010
2010-02-03 21:00:00,342,97,Wednesday,2,2,2010
2010-02-03 22:00:00,358,59,Wednesday,2,2,2010
2010-02-03 23:00:00,374,61,Wednesday,2,2,2010
2010-02-04 00:00:00,6,39,Thursday,3,2,2010
2010-02-04 01:00:00,22,47,Thursday,3,2,2010
2010-02-04 02:00:00,38,36,Thursday,3,2,2010
2010-02-04 03:00:00,54,37,Thursday,3,2,2010
2010-02-04 04:00:00,70,100,Thursday,3,2,2010
2010-02-04 05:00:00,86,324,Thursday,3,2,2010
2010-02-04 06:00:00,102,1088,Thursday,3,2,2010
2010-02-04 07:00:00,118,1565,Thursday,3,2,2010
2010-02-04 08:00:00,134,1619,Thursday,3,2,2010
2010-02-04 09:00:00,150,1534,Thursday,3,2,2010
2010-02-04 10:00:00,166,1578,Thursday,3,2,2010
2010-02-04 11:00:00,182,1542,Thursday,3,2,2010
2010-02-04 12:00:00,198,1639,Thursday,3,2,2010
2010-02-04 13:00:00,214,1648,Thursday,3,2,2010
2010-02-04 14:00:00,230,1328,Thursday,3,2,2010
2010-02-04 15:00:00,246,940,Thursday,3,2,2010
2010-02-04 16:00:00,262,652,Thursday,3,2,2010
2010-02-04 17:00:00,278,502,Thursday,3,2,2010
2010-02-04 18:00:00,294,406,Thursday,3,2,2010
2010-02-04 19:00:00,310,271,Thursday,3,2,2010
2010-02-04 20:00:00,326,146,Thursday,3,2,2010
2010-02-04 21:00:00,342,77,Thursday,3,2,2010
2010-02-04 22:00:00,358,91,Thursday,3,2,2010
2010-02-04 23:00:00,374,81,Thursday,3,2,2010
2010-02-05 00:00:00,6,46,Friday,4,2,2010
2010-02-05 01:00:00,22,49,Friday,4,2,2010
2010-02-05 02:00:00,38,32,Friday,4,2,2010
2010-02-05 03:00:00,54,41,Friday,4,2,2010
2010-02-05 04:00:00,70,76,Friday,4,2,2010
2010-02-05 05:00:00,86,312,Friday,4,2,2010
2010-02-05 06:00:00,102,1126,Friday,4,2,2010
2010-02-05 07:00:00,118,1654,Friday,4,2,2010
2010-02-05 08:00:00,134,1717,Friday,4,2,2010
2010-02-05 09:00:00,150,1715,Friday,4,2,2010
2010-02-05 10:00:00,166,1740,Friday,4,2,2010
2010-02-05 11:00:00,182,1681,Friday,4,2,2010
2010-02-05 12:00:00,198,1662,Friday,4,2,2010
2010-02-05 13:00:00,214,1704,Friday,4,2,2010
2010-02-05 14:00:00,230,1307,Friday,4,2,2010
2010-02-05 15:00:00,246,949,Friday,4,2,2010
2010-02-05 16:00:00,262,721,Friday,4,2,2010
2010-02-05 17:00:00,278,649,Friday,4,2,2010
2010-02-05 18:00:00,294,510,Friday,4,2,2010
2010-02-05 19:00:00,310,487,Friday,4,2,2010
2010-02-05 20:00:00,326,411,Friday,4,2,2010
2010-02-05 21:00:00,342,288,Friday,4,2,2010
2010-02-05 22:00:00,358,282,Friday,4,2,2010
2010-02-05 23:00:00,374,282,Friday,4,2,2010
2010-02-06 00:00:00,6,218,Saturday,5,2,2010
2010-02-06 01:00:00,22,236,Saturday,5,2,2010
2010-02-06 02:00:00,38,167,Saturday,5,2,2010
2010-02-06 03:00:00,54,60,Saturday,5,2,2010
2010-02-06 04:00:00,70,63,Saturday,5,2,2010
2010-02-06 05:00:00,86,124,Saturday,5,2,2010
2010-02-06 06:00:00,102,277,Saturday,5,2,2010
2010-02-06 07:00:00,118,621,Saturday,5,2,2010
2010-02-06 08:00:00,134,787,Saturday,5,2,2010
2010-02-06 09:00:00,150,893,Saturday,5,2,2010
2010-02-06 10:00:00,166,988,Saturday,5,2,2010
2010-02-06 11:00:00,182,924,Saturday,5,2,2010
2010-02-06 12:00:00,198,821,Saturday,5,2,2010
2010-02-06 13:00:00,214,736,Saturday,5,2,2010
2010-02-06 14:00:00,230,723,Saturday,5,2,2010
2010-02-06 15:00:00,246,633,Saturday,5,2,2010
2010-02-06 16:00:00,262,551,Saturday,5,2,2010
2010-02-06 17:00:00,278,525,Saturday,5,2,2010
2010-02-06 18:00:00,294,447,Saturday,5,2,2010
2010-02-06 19:00:00,310,460,Saturday,5,2,2010
2010-02-06 20:00:00,326,412,Saturday,5,2,2010
2010-02-06 21:00:00,342,391,Saturday,5,2,2010
2010-02-06 22:00:00,358,340,Saturday,5,2,2010
2010-02-06 23:00:00,374,281,Saturday,5,2,2010
2010-02-07 00:00:00,6,245,Sunday,6,2,2010
2010-02-07 01:00:00,22,330,Sunday,6,2,2010
2010-02-07 02:00:00,38,223,Sunday,6,2,2010
2010-02-07 03:00:00,54,78,Sunday,6,2,2010
2010-02-07 04:00:00,70,51,Sunday,6,2,2010
2010-02-07 05:00:00,86,72,Sunday,6,2,2010
2010-02-07 06:00:00,102,144,Sunday,6,2,2010
2010-02-07 07:00:00,118,272,Sunday,6,2,2010
2010-02-07 08:00:00,134,444,Sunday,6,2,2010
2010-02-07 09:00:00,150,504,Sunday,6,2,2010
2010-02-07 10:00:00,166,528,Sunday,6,2,2010
2010-02-07 11:00:00,182,583,Sunday,6,2,2010
2010-02-07 12:00:00,198,562,Sunday,6,2,2010
2010-02-07 13:00:00,214,554,Sunday,6,2,2010
2010-02-07 14:00:00,230,504,Sunday,6,2,2010
2010-02-07 15:00:00,246,487,Sunday,6,2,2010
2010-02-07 16:00:00,262,451,Sunday,6,2,2010
2010-02-07 17:00:00,278,382,Sunday,6,2,2010
2010-02-07 18:00:00,294,299,Sunday,6,2,2010
2010-02-07 19:00:00,310,187,Sunday,6,2,2010
2010-02-07 20:00:00,326,103,Sunday,6,2,2010
2010-02-07 21:00:00,342,67,Sunday,6,2,2010
2010-02-07 22:00:00,358,36,Sunday,6,2,2010
2010-02-07 23:00:00,374,28,Sunday,6,2,2010
2010-02-08 00:00:00,6,17,Monday,0,2,2010
2010-02-08 01:00:00,22,17,Monday,0,2,2010
2010-02-08 02:00:00,38,23,Monday,0,2,2010
2010-02-08 03:00:00,54,26,Monday,0,2,2010
2010-02-08 04:00:00,70,73,Monday,0,2,2010
2010-02-08 05:00:00,86,407,Monday,0,2,2010
2010-02-08 06:00:00,102,1348,Monday,0,2,2010
2010-02-08 07:00:00,118,1725,Monday,0,2,2010
2010-02-08 08:00:00,134,1771,Monday,0,2,2010
2010-02-08 09:00:00,150,1659,Monday,0,2,2010
2010-02-08 10:00:00,166,1618,Monday,0,2,2010
2010-02-08 11:00:00,182,1643,Monday,0,2,2010
2010-02-08 12:00:00,198,1630,Monday,0,2,2010
2010-02-08 13:00:00,214,1632,Monday,0,2,2010
2010-02-08 14:00:00,230,1333,Monday,0,2,2010
2010-02-08 15:00:00,246,896,Monday,0,2,2010
2010-02-08 16:00:00,262,646,Monday,0,2,2010
2010-02-08 17:00:00,278,538,Monday,0,2,2010
2010-02-08 18:00:00,294,375,Monday,0,2,2010
2010-02-08 19:00:00,310,190,Monday,0,2,2010
2010-02-08 20:00:00,326,123,Monday,0,2,2010
2010-02-08 21:00:00,342,62,Monday,0,2,2010
2010-02-08 22:00:00,358,44,Monday,0,2,2010
2010-02-08 23:00:00,374,24,Monday,0,2,2010
2010-02-09 00:00:00,6,40,Tuesday,1,2,2010
2010-02-09 01:00:00,22,33,Tuesday,1,2,2010
2010-02-09 02:00:00,38,26,Tuesday,1,2,2010
2010-02-09 03:00:00,54,32,Tuesday,1,2,2010
2010-02-09 04:00:00,70,73,Tuesday,1,2,2010
2010-02-09 05:00:00,86,362,Tuesday,1,2,2010
2010-02-09 06:00:00,102,1244,Tuesday,1,2,2010
2010-02-09 07:00:00,118,1674,Tuesday,1,2,2010
2010-02-09 08:00:00,134,1638,Tuesday,1,2,2010
2010-02-09 09:00:00,150,1574,Tuesday,1,2,2010
2010-02-09 10:00:00,166,1621,Tuesday,1,2,2010
2010-02-09 11:00:00,182,1491,Tuesday,1,2,2010
2010-02-09 12:00:00,198,1540,Tuesday,1,2,2010
2010-02-09 13:00:00,214,1596,Tuesday,1,2,2010
2010-02-09 14:00:00,230,1328,Tuesday,1,2,2010
2010-02-09 15:00:00,246,892,Tuesday,1,2,2010
2010-02-09 16:00:00,262,628,Tuesday,1,2,2010
2010-02-09 17:00:00,278,539,Tuesday,1,2,2010
2010-02-09 18:00:00,294,395,Tuesday,1,2,2010
